Year,country,Origin,number
2004,United States of America,Lesotho,0.01
2004,United States of America,Liberia,195.55
2004,United States of America,Libya,0.3
2004,United States of America,Lithuania,1.32
2004,United States of America,Madagascar,0.07
2004,United States of America,Malawi,0.18
2004,United States of America,Malaysia,0.93
2004,United States of America,Mali,0.65
2004,United States of America,Malta,0.01
2004,United States of America,Mauritania,13.0
2004,United States of America,Mauritius,0.01
2004,United States of America,Mexico,4.25
2004,United States of America,Mongolia,0.66
2004,United States of America,Morocco,0.4
2004,United States of America,Mozambique,0.01
2004,United States of America,Myanmar,53.42
2004,United States of America,Nepal,5.71
2004,United States of America,Netherlands,0.02
2004,United States of America,Nicaragua,0.82
2004,United States of America,Niger,1.46
2004,United States of America,Nigeria,6.68
2004,United States of America,Norway,0.01
2004,United States of America,Oman,0.06
2004,United States of America,Pakistan,19.75
2004,United States of America,Palestinian,0.03
2004,United States of America,Panama,0.19
2004,United States of America,Paraguay,0.1
2004,United States of America,Peru,9.9
2004,United States of America,Philippines,2.0
2004,United States of America,Poland,0.34
2004,United States of America,Portugal,0.01
2004,United States of America,Qatar,0.05
2004,United States of America,Rep. of Korea,0.08
2004,United States of America,Rep. of Moldova,55.14
2004,United States of America,Romania,6.45
2004,United States of America,Russian Federation,158.91
2004,United States of America,Rwanda,10.18
2004,United States of America,Saint Kitts and Nevis,0.01
2004,United States of America,Saint Lucia,0.02
2004,United States of America,San Marino,0.01
2004,United States of America,Saudi Arabia,0.26
2004,United States of America,Senegal,1.28
2004,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),16.64
2004,United States of America,Seychelles,0.32
2004,United States of America,Sierra Leone,68.85
2004,United States of America,Singapore,0.22
2004,United States of America,Slovakia,0.13
2004,United States of America,Slovenia,0.08
2004,United States of America,Somalia,311.1
2004,United States of America,South Africa,0.59
2004,United States of America,Spain,0.03
2004,United States of America,Sri Lanka,8.35
2004,United States of America,Stateless,4.79
2004,United States of America,Sudan,179.94
2004,United States of America,Suriname,0.22
2004,United States of America,Swaziland,0.02
2004,United States of America,Sweden,0.04
2004,United States of America,Syrian Arab Rep.,1.97
2004,United States of America,Tajikistan,0.83
2004,United States of America,Thailand,0.08
2004,United States of America,The former Yugoslav Republic of Macedonia,1.51
2004,United States of America,Togo,19.94
2004,United States of America,Trinidad and Tobago,0.17
2004,United States of America,Tunisia,0.2
2004,United States of America,Turkey,3.18
2004,United States of America,Turkmenistan,1.14
2004,United States of America,Uganda,7.45
2004,United States of America,Ukraine,284.84
2004,United States of America,United Arab Emirates,0.09
2004,United States of America,United Kingdom,0.55
2004,United States of America,United Rep. of Tanzania,0.58
2004,United States of America,Uruguay,0.09
2004,United States of America,Uzbekistan,30.17
2004,United States of America,Venezuela (Bolivarian Republic of),9.84
2004,United States of America,Viet Nam,123.82
2004,United States of America,Yemen,1.83
2004,United States of America,Zambia,0.48
2004,United States of America,Zimbabwe,4.81
2005,United States of America,Afghanistan,88.31
2005,United States of America,Albania,43.99
2005,United States of America,Algeria,2.44
2005,United States of America,Andorra,0.03
2005,United States of America,Angola,2.54
2005,United States of America,Argentina,0.89
2005,United States of America,Armenia,51.5
2005,United States of America,Azerbaijan,27.03
2005,United States of America,Bahrain,0.14
2005,United States of America,Bangladesh,8.84
2005,United States of America,Belarus,42.4
2005,United States of America,Belgium,0.06
2005,United States of America,Belize,0.05
2005,United States of America,Benin,0.28
2005,United States of America,Bermuda,0.02
2005,United States of America,Bhutan,0.59
2005,United States of America,Bolivia (Plurinational State of),0.53
2005,United States of America,Bosnia and Herzegovina,204.46
2005,United States of America,Brazil,2.61
2005,United States of America,Brunei Darussalam,0.47
2005,United States of America,Bulgaria,5.1
2005,United States of America,Burkina Faso,0.57
2005,United States of America,Burundi,9.57
2005,United States of America,Cambodia,3.15
2005,United States of America,Cameroon,46.84
2005,United States of America,Canada,0.11
2005,United States of America,Central African Rep.,1.67
2005,United States of America,Chad,1.36
2005,United States of America,Chile,0.59
2005,United States of America,China,261.31
2005,United States of America,Colombia,199.67
2005,United States of America,Comoros,0.22
2005,United States of America,Congo,16.08
2005,United States of America,Costa Rica,0.1
2005,United States of America,Croatia,17.53
2005,United States of America,Cuba,149.9
2005,United States of America,Czech Rep.,0.23
2005,United States of America,Côte d'Ivoire,6.96
2005,United States of America,Dem. People's Rep. of Korea,0.09
2005,United States of America,Dem. Rep. of the Congo,23.73
2005,United States of America,Djibouti,0.21
2005,United States of America,Dominican Rep.,0.18
2005,United States of America,Ecuador,0.76
2005,United States of America,Egypt,23.75
2005,United States of America,El Salvador,9.19
2005,United States of America,Equatorial Guinea,0.3
2005,United States of America,Eritrea,17.34
2005,United States of America,Estonia,2.42
2005,United States of America,Ethiopia,138.44
2005,United States of America,Fiji,9.06
2005,United States of America,Finland,0.01
2005,United States of America,France,0.24
2005,United States of America,Gabon,0.24
2005,United States of America,Gambia,2.89
2005,United States of America,Georgia,8.17
2005,United States of America,Germany,0.29
2005,United States of America,Ghana,1.01
2005,United States of America,Greece,0.11
2005,United States of America,Grenada,0.01
2005,United States of America,Guatemala,17.48
2005,United States of America,Guinea,17.71
2005,United States of America,Guinea-Bissau,0.17
2005,United States of America,Guyana,0.89
2005,United States of America,Haiti,105.6
2005,United States of America,Honduras,2.56
2005,United States of America,Hungary,0.2
2005,United States of America,Iceland,0.03
2005,United States of America,India,54.42
2005,United States of America,Indonesia,31.26
2005,United States of America,Iran (Islamic Rep. of),174.29
2005,United States of America,Iraq,59.93
2005,United States of America,Israel,0.89
2005,United States of America,Italy,0.04
2005,United States of America,Jamaica,0.27
2005,United States of America,Japan,0.04
2005,United States of America,Jordan,2.6
2005,United States of America,Kazakhstan,12.48
2005,United States of America,Kenya,11.3
2005,United States of America,Kuwait,0.67
2005,United States of America,Kyrgyzstan,5.0
2005,United States of America,Lao People's Dem. Rep.,147.13
2005,United States of America,Latvia,3.93
2005,United States of America,Lebanon,3.86
2005,United States of America,Lesotho,0.02
2005,United States of America,Liberia,214.66
2005,United States of America,Libya,0.27
2005,United States of America,Lithuania,1.47
2005,United States of America,Madagascar,0.09
2005,United States of America,Malawi,0.21
2005,United States of America,Malaysia,1.3
2005,United States of America,Maldives,0.02
2005,United States of America,Mali,1.13
2005,United States of America,Malta,0.02
2005,United States of America,Mauritania,14.83
2005,United States of America,Mauritius,0.01
2005,United States of America,Mexico,5.02
2005,United States of America,Mongolia,1.51
2005,United States of America,Morocco,0.45
2005,United States of America,Mozambique,0.01
2005,United States of America,Myanmar,67.93
2005,United States of America,Namibia,0.05
2005,United States of America,Nepal,9.57
2005,United States of America,Netherlands,0.02
2005,United States of America,Nicaragua,1.16
2005,United States of America,Niger,1.58
2005,United States of America,Nigeria,6.1
2005,United States of America,Norway,0.01
2005,United States of America,Oman,0.05
2005,United States of America,Pakistan,21.44
2005,United States of America,Panama,0.17
2005,United States of America,Paraguay,0.14
2005,United States of America,Peru,8.7
2005,United States of America,Philippines,2.02
2005,United States of America,Poland,0.47
2005,United States of America,Portugal,0.01
2005,United States of America,Qatar,0.06
2005,United States of America,Rep. of Korea,0.1
2005,United States of America,Rep. of Moldova,55.34
2005,United States of America,Romania,7.34
2005,United States of America,Russian Federation,188.12
2005,United States of America,Rwanda,9.12
2005,United States of America,Saint Kitts and Nevis,0.31
2005,United States of America,Saint Lucia,0.02
2005,United States of America,San Marino,0.01
2005,United States of America,Saudi Arabia,0.36
2005,United States of America,Senegal,1.67
2005,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),38.8
2005,United States of America,Seychelles,0.34
2005,United States of America,Sierra Leone,67.45
2005,United States of America,Singapore,0.23
2005,United States of America,Slovakia,0.16
2005,United States of America,Slovenia,0.14
2005,United States of America,Somalia,342.07
2005,United States of America,South Africa,0.73
2005,United States of America,Spain,0.03
2005,United States of America,Sri Lanka,7.7
2005,United States of America,Stateless,6.62
2005,United States of America,Sudan,163.63
2005,United States of America,Suriname,0.06
2005,United States of America,Swaziland,0.03
2005,United States of America,Sweden,0.04
2005,United States of America,Switzerland,0.01
2005,United States of America,Syrian Arab Rep.,1.5
2005,United States of America,Tajikistan,0.8
2005,United States of America,Thailand,0.13
2005,United States of America,The former Yugoslav Republic of Macedonia,1.84
2005,United States of America,Togo,21.73
2005,United States of America,Tonga,0.01
2005,United States of America,Trinidad and Tobago,0.19
2005,United States of America,Tunisia,0.33
