Year,asylum_country,country,value,continent
2002,Belgium,Uruguay,5,South America
2002,Belgium,Uzbekistan,9,Asia
2002,Belgium,Viet Nam,170,Asia
2002,Belgium,South Africa,2,Africa
2002,Benin,Angola,3,Africa
2002,Benin,Burundi,134,Africa
2002,Benin,Burkina Faso,8,Africa
2002,Benin,Bosnia and Herzegovina,3,Europe
2002,Benin,Central African Rep.,52,Africa
2002,Benin,Côte d'Ivoire,18,Africa
2002,Benin,Cameroon,54,Africa
2002,Benin,Dem. Rep. of the Congo,872,Africa
2002,Benin,Congo,1243,Africa
2002,Benin,Comoros,2,Africa
2002,Benin,Cuba,2,North America
2002,Benin,Algeria,7,Africa
2002,Benin,Ethiopia,16,Africa
2002,Benin,Ghana,1,Africa
2002,Benin,Guinea,9,Africa
2002,Benin,Guinea-Bissau,3,Africa
2002,Benin,Equatorial Guinea,13,Africa
2002,Benin,Iraq,7,Asia
2002,Benin,Liberia,6,Africa
2002,Benin,Niger,2,Africa
2002,Benin,Nigeria,250,Africa
2002,Benin,Oman,2,Asia
2002,Benin,Rwanda,593,Africa
2002,Benin,Sudan,47,Africa
2002,Benin,Sierra Leone,5,Africa
2002,Benin,Somalia,2,Africa
2002,Benin,Syrian Arab Rep.,1,Asia
2002,Benin,Chad,455,Africa
2002,Benin,Togo,1205,Africa
2002,Benin,Uganda,5,Africa
2002,Benin,Zambia,1,Africa
2002,Burkina Faso,Burundi,63,Africa
2002,Burkina Faso,Central African Rep.,1,Africa
2002,Burkina Faso,Côte d'Ivoire,1,Africa
2002,Burkina Faso,Cameroon,5,Africa
2002,Burkina Faso,Dem. Rep. of the Congo,28,Africa
2002,Burkina Faso,Congo,71,Africa
2002,Burkina Faso,Eritrea,5,Africa
2002,Burkina Faso,Ghana,1,Africa
2002,Burkina Faso,Guinea,1,Africa
2002,Burkina Faso,Mali,3,Africa
2002,Burkina Faso,Rwanda,96,Africa
2002,Burkina Faso,Sudan,6,Africa
2002,Burkina Faso,Chad,144,Africa
2002,Burkina Faso,Togo,29,Africa
2002,Burkina Faso,Viet Nam,3,Asia
2002,Bangladesh,Afghanistan,1,Asia
2002,Bangladesh,Iran (Islamic Rep. of),27,Asia
2002,Bangladesh,Sri Lanka,2,Asia
2002,Bangladesh,Myanmar,21967,Asia
2002,Bangladesh,Sierra Leone,3,Africa
2002,Bangladesh,Somalia,25,Africa
2002,Bulgaria,Afghanistan,1733,Asia
2002,Bulgaria,Angola,4,Africa
2002,Bulgaria,Albania,9,Europe
2002,Bulgaria,Azerbaijan,2,Europe
2002,Bulgaria,Burundi,2,Africa
2002,Bulgaria,Benin,1,Africa
2002,Bulgaria,Bangladesh,7,Asia
2002,Bulgaria,Bosnia and Herzegovina,35,Europe
2002,Bulgaria,Cameroon,4,Africa
2002,Bulgaria,Dem. Rep. of the Congo,30,Africa
2002,Bulgaria,Congo,20,Africa
2002,Bulgaria,Cuba,1,North America
2002,Bulgaria,Algeria,21,Africa
2002,Bulgaria,Egypt,1,Africa
2002,Bulgaria,Eritrea,7,Africa
2002,Bulgaria,Ethiopia,57,Africa
2002,Bulgaria,Georgia,1,Europe
2002,Bulgaria,Ghana,1,Africa
2002,Bulgaria,India,1,Asia
2002,Bulgaria,Iran (Islamic Rep. of),170,Asia
2002,Bulgaria,Iraq,837,Asia
2002,Bulgaria,Jordan,2,Asia
2002,Bulgaria,Lebanon,22,Asia
2002,Bulgaria,Liberia,9,Africa
2002,Bulgaria,Sri Lanka,2,Asia
2002,Bulgaria,Mali,1,Africa
2002,Bulgaria,Russian Federation,2,Asia
2002,Bulgaria,Rwanda,2,Africa
2002,Bulgaria,Sudan,158,Africa
2002,Bulgaria,Senegal,1,Africa
2002,Bulgaria,Sierra Leone,12,Africa
2002,Bulgaria,Somalia,46,Africa
2002,Bulgaria,Serbia and Kosovo (S/RES/1244 (1999)),118,Europe
2002,Bulgaria,Syrian Arab Rep.,61,Asia
2002,Bulgaria,Turkmenistan,1,Asia
2002,Bulgaria,Tunisia,8,Africa
2002,Bulgaria,Turkey,78,Asia
2002,Bulgaria,United Rep. of Tanzania,3,Africa
2002,Bulgaria,Yemen,3,Asia
2002,Bulgaria,Zambia,1,Africa
2002,Bosnia and Herzegovina,Croatia,22016,Europe
2002,Bosnia and Herzegovina,Iran (Islamic Rep. of),2,Asia
2002,Bosnia and Herzegovina,Palestinian,2,Asia
2002,Bosnia and Herzegovina,Serbia and Kosovo (S/RES/1244 (1999)),5999,Europe
2002,Bosnia and Herzegovina,Turkey,3,Asia
2002,Belarus,Afghanistan,478,Asia
2002,Belarus,Azerbaijan,21,Europe
2002,Belarus,Cameroon,1,Africa
2002,Belarus,Ethiopia,21,Africa
2002,Belarus,Georgia,69,Europe
2002,Belarus,India,1,Asia
2002,Belarus,Iran (Islamic Rep. of),1,Asia
2002,Belarus,Iraq,1,Asia
2002,Belarus,Liberia,1,Africa
2002,Belarus,Palestinian,5,Asia
2002,Belarus,Rwanda,1,Africa
2002,Belarus,Tajikistan,18,Asia
2002,Belize,Guatemala,169,North America
2002,Belize,Honduras,70,North America
2002,Belize,Nicaragua,95,North America
2002,Belize,El Salvador,714,North America
2002,Bolivia (Plurinational State of),Colombia,3,South America
2002,Bolivia (Plurinational State of),Cuba,18,North America
2002,Bolivia (Plurinational State of),Iran (Islamic Rep. of),1,Asia
2002,Bolivia (Plurinational State of),Iraq,4,Asia
2002,Bolivia (Plurinational State of),Peru,319,South America
2002,Bolivia (Plurinational State of),Russian Federation,5,Asia
2002,Brazil,Afghanistan,24,Asia
2002,Brazil,Angola,1908,Africa
2002,Brazil,Argentina,13,South America
2002,Brazil,Armenia,3,Europe
2002,Brazil,Burundi,3,Africa
2002,Brazil,Burkina Faso,2,Africa
2002,Brazil,Bosnia and Herzegovina,15,Europe
2002,Brazil,Cameroon,7,Africa
2002,Brazil,Dem. Rep. of the Congo,196,Africa
2002,Brazil,Congo,2,Africa
2002,Brazil,Colombia,63,South America
2002,Brazil,Cuba,94,North America
2002,Brazil,Algeria,6,Africa
2002,Brazil,Egypt,4,Africa
2002,Brazil,Ethiopia,8,Africa
2002,Brazil,Georgia,9,Europe
2002,Brazil,Ghana,6,Africa
2002,Brazil,Guinea-Bissau,9,Africa
2002,Brazil,Croatia,18,Europe
2002,Brazil,Iran (Islamic Rep. of),29,Asia
2002,Brazil,Iraq,75,Asia
2002,Brazil,Lebanon,14,Asia
2002,Brazil,Liberia,270,Africa
2002,Brazil,Libya,2,Africa
2002,Brazil,Sri Lanka,3,Asia
2002,Brazil,"China, Macao SAR",5,Asia
2002,Brazil,Morocco,5,Africa
2002,Brazil,Mali,1,Africa
2002,Brazil,Mongolia,2,Asia
2002,Brazil,Mozambique,1,Africa
2002,Brazil,Mauritania,2,Africa
2002,Brazil,Nigeria,28,Africa
2002,Brazil,Pakistan,9,Asia
2002,Brazil,Peru,40,South America
2002,Brazil,Palestinian,11,Asia
2002,Brazil,Romania,1,Europe
2002,Brazil,Russian Federation,3,Asia
2002,Brazil,Rwanda,16,Africa
2002,Brazil,Sudan,25,Africa
2002,Brazil,Sierra Leone,152,Africa
2002,Brazil,El Salvador,3,North America
2002,Brazil,Somalia,15,Africa
2002,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),66,Europe
2002,Brazil,Syrian Arab Rep.,5,Asia
2002,Brazil,United Rep. of Tanzania,5,Africa
2002,Brazil,Viet Nam,2,Asia
2002,Brazil,South Africa,2,Africa
2002,Botswana,Angola,754,Africa
2002,Botswana,Burundi,44,Africa
2002,Botswana,Dem. Rep. of the Congo,46,Africa
2002,Botswana,Comoros,1,Africa
2002,Botswana,Algeria,1,Africa
2002,Botswana,Eritrea,2,Africa
2002,Botswana,Ethiopia,15,Africa
2002,Botswana,Kenya,11,Africa
2002,Botswana,Namibia,1237,Africa
2002,Botswana,Rwanda,28,Africa
2002,Botswana,Sudan,17,Africa
2002,Botswana,Sierra Leone,2,Africa
2002,Botswana,Somalia,575,Africa
2002,Botswana,Uganda,45,Africa
2002,Botswana,Zambia,1,Africa
2002,Botswana,Zimbabwe,26,Africa
2002,Central African Rep.,Angola,48,Africa
2002,Central African Rep.,Burundi,56,Africa
2002,Central African Rep.,Côte d'Ivoire,3,Africa
2002,Central African Rep.,Cameroon,9,Africa
2002,Central African Rep.,Dem. Rep. of the Congo,10798,Africa
2002,Central African Rep.,Congo,217,Africa
2002,Central African Rep.,Ethiopia,1,Africa
2002,Central African Rep.,Ghana,3,Africa
2002,Central African Rep.,Guinea,2,Africa
2002,Central African Rep.,Gambia,5,Africa
2002,Central African Rep.,Kenya,2,Africa
2002,Central African Rep.,Liberia,10,Africa
2002,Central African Rep.,Mali,20,Africa
2002,Central African Rep.,Mauritania,1,Africa
2002,Central African Rep.,Nigeria,4,Africa
2002,Central African Rep.,Palestinian,1,Asia
2002,Central African Rep.,Rwanda,238,Africa
2002,Central African Rep.,Sudan,37375,Africa
2002,Central African Rep.,Senegal,18,Africa
2002,Central African Rep.,Sierra Leone,13,Africa
2002,Central African Rep.,Somalia,1,Africa
2002,Central African Rep.,Chad,1892,Africa
2002,Central African Rep.,United Rep. of Tanzania,2,Africa
2002,Central African Rep.,Uganda,6,Africa
2002,Canada,Afghanistan,12957,Asia
2002,Canada,Angola,433,Africa
2002,Canada,Albania,1186,Europe
2002,Canada,United Arab Emirates,2,Asia
2002,Canada,Argentina,190,South America
2002,Canada,Armenia,76,Europe
2002,Canada,Antigua and Barbuda,5,North America
2002,Canada,Austria,8,Europe
2002,Canada,Azerbaijan,222,Europe
2002,Canada,Burundi,1274,Africa
2002,Canada,Belgium,2,Europe
2002,Canada,Benin,13,Africa
2002,Canada,Burkina Faso,24,Africa
2002,Canada,Bangladesh,1612,Asia
2002,Canada,Bulgaria,742,Europe
2002,Canada,Bahrain,6,Asia
2002,Canada,Bahamas,1,North America
2002,Canada,Bosnia and Herzegovina,7666,Europe
2002,Canada,Belarus,90,Europe
2002,Canada,Bermuda,1,North America
2002,Canada,Bolivia (Plurinational State of),31,South America
2002,Canada,Brazil,40,South America
2002,Canada,Barbados,6,North America
2002,Canada,Bhutan,7,Asia
2002,Canada,Botswana,2,Africa
2002,Canada,Central African Rep.,15,Africa
2002,Canada,Switzerland,38,Europe
2002,Canada,Chile,212,South America
2002,Canada,China,3771,Asia
2002,Canada,Côte d'Ivoire,135,Africa
2002,Canada,Cameroon,230,Africa
2002,Canada,Dem. Rep. of the Congo,4387,Africa
2002,Canada,Congo,86,Africa
2002,Canada,Colombia,4051,South America
2002,Canada,Comoros,4,Africa
2002,Canada,Cabo Verde,1,Africa
2002,Canada,Costa Rica,90,North America
2002,Canada,Cuba,1020,North America
2002,Canada,Cyprus,5,Europe
2002,Canada,Czech Rep.,717,Europe
2002,Canada,Germany,895,Europe
2002,Canada,Djibouti,312,Africa
2002,Canada,Dominica,6,North America
2002,Canada,Denmark,2,Europe
2002,Canada,Dominican Rep.,31,North America
2002,Canada,Algeria,2477,Africa
2002,Canada,Ecuador,125,South America
2002,Canada,Egypt,1287,Africa
2002,Canada,Eritrea,411,Africa
2002,Canada,Spain,8,Europe
2002,Canada,Estonia,11,Europe
2002,Canada,Ethiopia,2244,Africa
2002,Canada,Fiji,173,Oceania
2002,Canada,France,23,Europe
2002,Canada,Gabon,6,Africa
2002,Canada,United Kingdom,27,Europe
2002,Canada,Georgia,198,Europe
2002,Canada,Ghana,247,Africa
2002,Canada,Guinea,483,Africa
2002,Canada,Gambia,18,Africa
2002,Canada,Guinea-Bissau,2,Africa
2002,Canada,Equatorial Guinea,4,Africa
2002,Canada,Greece,62,Europe
2002,Canada,Grenada,73,North America
2002,Canada,Guatemala,492,North America
2002,Canada,Guyana,39,South America
2002,Canada,"China, Hong Kong SAR",2,Asia
2002,Canada,Honduras,219,North America
2002,Canada,Croatia,3258,Europe
2002,Canada,Haiti,392,North America
2002,Canada,Hungary,558,Europe
2002,Canada,Indonesia,142,Asia
2002,Canada,India,3807,Asia
2002,Canada,Ireland,2,Europe
2002,Canada,Iran (Islamic Rep. of),7228,Asia
2002,Canada,Iraq,5737,Asia
2002,Canada,Israel,137,Asia
2002,Canada,Italy,20,Europe
2002,Canada,Jamaica,48,North America
2002,Canada,Jordan,112,Asia
2002,Canada,Japan,2,Asia
2002,Canada,Kazakhstan,398,Asia
2002,Canada,Kenya,347,Africa
2002,Canada,Kyrgyzstan,108,Asia
2002,Canada,Cambodia,61,Asia
2002,Canada,Rep. of Korea,59,Asia
2002,Canada,Kuwait,105,Asia
2002,Canada,Lao People's Dem. Rep.,1,Asia
2002,Canada,Lebanon,560,Asia
2002,Canada,Liberia,188,Africa
2002,Canada,Libya,184,Africa
2002,Canada,Saint Lucia,7,North America
2002,Canada,Sri Lanka,12873,Asia
2002,Canada,Lithuania,20,Europe
2002,Canada,Latvia,38,Europe
2002,Canada,Morocco,60,Africa
2002,Canada,Rep. of Moldova,141,Europe
2002,Canada,Madagascar,8,Africa
2002,Canada,Maldives,2,Asia
2002,Canada,Mexico,1162,North America
2002,Canada,The former Yugoslav Republic of Macedonia,82,Europe
2002,Canada,Mali,56,Africa
2002,Canada,Malta,7,Europe
2002,Canada,Myanmar,271,Asia
2002,Canada,Mongolia,14,Asia
2002,Canada,Mozambique,3,Africa
2002,Canada,Mauritania,20,Africa
2002,Canada,Mauritius,1,Africa
2002,Canada,Malawi,15,Africa
2002,Canada,Malaysia,75,Asia
2002,Canada,Niger,15,Africa
2002,Canada,Nigeria,1056,Africa
2002,Canada,Nicaragua,160,North America
2002,Canada,Netherlands,3,Europe
2002,Canada,Nepal,52,Asia
2002,Canada,Oman,3,Asia
2002,Canada,Pakistan,6960,Asia
2002,Canada,Panama,15,North America
2002,Canada,Peru,951,South America
2002,Canada,Philippines,35,Asia
2002,Canada,Poland,273,Europe
2002,Canada,Portugal,4,Europe
2002,Canada,Paraguay,2,South America
2002,Canada,Palestinian,55,Asia
2002,Canada,Romania,695,Europe
2002,Canada,Russian Federation,1990,Asia
2002,Canada,Rwanda,1390,Africa
2002,Canada,Saudi Arabia,22,Asia
2002,Canada,Sudan,4179,Africa
2002,Canada,Senegal,42,Africa
2002,Canada,Singapore,8,Asia
2002,Canada,Solomon Islands,4,Oceania
2002,Canada,Sierra Leone,1037,Africa
2002,Canada,El Salvador,514,North America
2002,Canada,Somalia,5545,Africa
2002,Canada,Serbia and Kosovo (S/RES/1244 (1999)),7494,Europe
2002,Canada,Suriname,1,South America
2002,Canada,Slovakia,16,Europe
2002,Canada,Slovenia,23,Europe
2002,Canada,Sweden,7,Europe
2002,Canada,Swaziland,15,Africa
2002,Canada,Syrian Arab Rep.,432,Asia
2002,Canada,Chad,423,Africa
2002,Canada,Togo,173,Africa
2002,Canada,Thailand,19,Asia
2002,Canada,Tibetan,4,Asia
2002,Canada,Tajikistan,122,Asia
2002,Canada,Turkmenistan,7,Asia
2002,Canada,Trinidad and Tobago,17,North America
2002,Canada,Tunisia,92,Africa
2002,Canada,Turkey,1651,Asia
2002,Canada,United Rep. of Tanzania,126,Africa
2002,Canada,Uganda,114,Africa
2002,Canada,Ukraine,712,Europe
2002,Canada,Uruguay,32,South America
2002,Canada,United States of America,176,North America
2002,Canada,Uzbekistan,123,Asia
2002,Canada,Saint Vincent and the Grenadines,81,North America
2002,Canada,Venezuela (Bolivarian Republic of),307,South America
2002,Canada,Viet Nam,97,Asia
2002,Canada,Yemen,204,Asia
2002,Canada,South Africa,32,Africa
2002,Canada,Zambia,17,Africa
2002,Canada,Zimbabwe,104,Africa
2002,Switzerland,Afghanistan,1365,Asia
2002,Switzerland,Angola,2040,Africa
2002,Switzerland,Albania,131,Europe
2002,Switzerland,Argentina,2,South America
2002,Switzerland,Armenia,65,Europe
2002,Switzerland,Austria,4,Europe
2002,Switzerland,Azerbaijan,5,Europe
2002,Switzerland,Burundi,171,Africa
2002,Switzerland,Benin,1,Africa
2002,Switzerland,Burkina Faso,7,Africa
2002,Switzerland,Bangladesh,26,Asia
2002,Switzerland,Bulgaria,39,Europe
2002,Switzerland,Bosnia and Herzegovina,7654,Europe
2002,Switzerland,Bolivia (Plurinational State of),2,South America
2002,Switzerland,Brazil,6,South America
2002,Switzerland,Bhutan,1,Asia
2002,Switzerland,Chile,35,South America
2002,Switzerland,China,658,Asia
2002,Switzerland,Côte d'Ivoire,2,Africa
2002,Switzerland,Cameroon,25,Africa
2002,Switzerland,Dem. Rep. of the Congo,906,Africa
2002,Switzerland,Congo,42,Africa
2002,Switzerland,Colombia,201,South America
2002,Switzerland,Cuba,57,North America
2002,Switzerland,Czech Rep.,28,Europe
2002,Switzerland,Germany,1,Europe
2002,Switzerland,Algeria,226,Africa
2002,Switzerland,Ecuador,8,South America
2002,Switzerland,Egypt,30,Africa
2002,Switzerland,Eritrea,201,Africa
2002,Switzerland,Western Sahara,6,Africa
2002,Switzerland,Spain,1,Europe
2002,Switzerland,Ethiopia,322,Africa
2002,Switzerland,France,3,Europe
2002,Switzerland,Gabon,1,Africa
2002,Switzerland,United Kingdom,1,Europe
2002,Switzerland,Georgia,37,Europe
2002,Switzerland,Ghana,2,Africa
2002,Switzerland,Guinea,13,Africa
2002,Switzerland,Gambia,1,Africa
2002,Switzerland,Guinea-Bissau,5,Africa
2002,Switzerland,Equatorial Guinea,2,Africa
2002,Switzerland,Croatia,89,Europe
2002,Switzerland,Haiti,4,North America
2002,Switzerland,Hungary,60,Europe
2002,Switzerland,India,26,Asia
2002,Switzerland,Iran (Islamic Rep. of),984,Asia
2002,Switzerland,Iraq,3175,Asia
2002,Switzerland,Israel,2,Asia
2002,Switzerland,Italy,5,Europe
2002,Switzerland,Jordan,24,Asia
2002,Switzerland,Kazakhstan,15,Asia
2002,Switzerland,Kenya,10,Africa
2002,Switzerland,Cambodia,659,Asia
2002,Switzerland,Kuwait,6,Asia
2002,Switzerland,Lao People's Dem. Rep.,217,Asia
2002,Switzerland,Lebanon,63,Asia
2002,Switzerland,Liberia,7,Africa
2002,Switzerland,Libya,395,Africa
2002,Switzerland,Sri Lanka,5807,Asia
2002,Switzerland,Lithuania,2,Europe
2002,Switzerland,Morocco,25,Africa
2002,Switzerland,Rep. of Moldova,4,Europe
2002,Switzerland,The former Yugoslav Republic of Macedonia,84,Europe
2002,Switzerland,Mali,2,Africa
2002,Switzerland,Myanmar,4,Asia
2002,Switzerland,Mongolia,10,Asia
2002,Switzerland,Mozambique,2,Africa
2002,Switzerland,Mauritania,1,Africa
2002,Switzerland,Malaysia,2,Asia
2002,Switzerland,Niger,1,Africa
2002,Switzerland,Nigeria,19,Africa
2002,Switzerland,Pakistan,193,Asia
2002,Switzerland,Peru,35,South America
2002,Switzerland,Philippines,1,Asia
2002,Switzerland,Poland,26,Europe
2002,Switzerland,Dem. People's Rep. of Korea,2,Asia
2002,Switzerland,Portugal,5,Europe
2002,Switzerland,Paraguay,2,South America
2002,Switzerland,Palestinian,16,Asia
2002,Switzerland,Romania,157,Europe
2002,Switzerland,Russian Federation,79,Asia
2002,Switzerland,Rwanda,261,Africa
2002,Switzerland,Sudan,188,Africa
2002,Switzerland,Senegal,7,Africa
2002,Switzerland,Sierra Leone,15,Africa
2002,Switzerland,Somalia,3894,Africa
2002,Switzerland,Serbia and Kosovo (S/RES/1244 (1999)),12001,Europe
2002,Switzerland,Slovakia,7,Europe
2002,Switzerland,Slovenia,5,Europe
2002,Switzerland,Syrian Arab Rep.,180,Asia
2002,Switzerland,Chad,25,Africa
2002,Switzerland,Togo,38,Africa
2002,Switzerland,Thailand,2,Asia
2002,Switzerland,Tibetan,445,Asia
2002,Switzerland,Tajikistan,2,Asia
2002,Switzerland,Turkmenistan,7,Asia
2002,Switzerland,Tunisia,592,Africa
2002,Switzerland,Turkey,5859,Asia
2002,Switzerland,United Rep. of Tanzania,3,Africa
2002,Switzerland,Uganda,40,Africa
2002,Switzerland,Ukraine,14,Europe
2002,Switzerland,Uzbekistan,7,Asia
2002,Switzerland,Viet Nam,2513,Asia
2002,Switzerland,Yemen,42,Asia
2002,Switzerland,South Africa,2,Africa
2002,Chile,Afghanistan,5,Asia
2002,Chile,Angola,6,Africa
2002,Chile,Burundi,2,Africa
2002,Chile,Bosnia and Herzegovina,3,Europe
2002,Chile,Dem. Rep. of the Congo,3,Africa
2002,Chile,Colombia,72,South America
2002,Chile,Cuba,44,North America
2002,Chile,Ecuador,1,South America
2002,Chile,Ethiopia,1,Africa
2002,Chile,Croatia,3,Europe
2002,Chile,Haiti,1,North America
2002,Chile,India,1,Asia
2002,Chile,Iran (Islamic Rep. of),2,Asia
2002,Chile,Iraq,5,Asia
2002,Chile,Liberia,3,Africa
2002,Chile,Libya,1,Africa
2002,Chile,Sri Lanka,1,Asia
2002,Chile,Nigeria,4,Africa
2002,Chile,Peru,233,South America
2002,Chile,Palestinian,3,Asia
2002,Chile,Russian Federation,3,Asia
2002,Chile,Rwanda,8,Africa
2002,Chile,Somalia,1,Africa
2002,Chile,Serbia and Kosovo (S/RES/1244 (1999)),6,Europe
2002,Chile,Viet Nam,1,Asia
2002,China,Afghanistan,8,Asia
2002,China,Burundi,16,Africa
2002,China,Dem. Rep. of the Congo,3,Africa
2002,China,Iran (Islamic Rep. of),10,Asia
2002,China,Iraq,2,Asia
2002,China,Liberia,1,Africa
2002,China,Sri Lanka,1,Asia
2002,China,Nigeria,1,Africa
2002,China,Palestinian,1,Asia
2002,China,Somalia,15,Africa
2002,China,Viet Nam,297219,Asia
2002,Côte d'Ivoire,Afghanistan,5,Asia
2002,Côte d'Ivoire,Angola,5,Africa
2002,Côte d'Ivoire,Burundi,97,Africa
2002,Côte d'Ivoire,Burkina Faso,1,Africa
2002,Côte d'Ivoire,Central African Rep.,20,Africa
2002,Côte d'Ivoire,Cameroon,4,Africa
2002,Côte d'Ivoire,Dem. Rep. of the Congo,150,Africa
2002,Côte d'Ivoire,Congo,575,Africa
2002,Côte d'Ivoire,Ethiopia,13,Africa
2002,Côte d'Ivoire,Ghana,20,Africa
2002,Côte d'Ivoire,Guinea,3,Africa
2002,Côte d'Ivoire,Iran (Islamic Rep. of),19,Asia
2002,Côte d'Ivoire,Cambodia,34,Asia
2002,Côte d'Ivoire,Liberia,43000,Africa
2002,Côte d'Ivoire,Mali,1,Africa
2002,Côte d'Ivoire,Mauritania,3,Africa
2002,Côte d'Ivoire,Niger,1,Africa
2002,Côte d'Ivoire,Nigeria,18,Africa
2002,Côte d'Ivoire,Palestinian,7,Asia
2002,Côte d'Ivoire,Rwanda,302,Africa
2002,Côte d'Ivoire,Sudan,10,Africa
2002,Côte d'Ivoire,Sierra Leone,360,Africa
2002,Côte d'Ivoire,Somalia,1,Africa
2002,Côte d'Ivoire,Syrian Arab Rep.,3,Asia
2002,Côte d'Ivoire,Chad,12,Africa
2002,Côte d'Ivoire,Togo,8,Africa
2002,Côte d'Ivoire,Uganda,1,Africa
2002,Côte d'Ivoire,Viet Nam,76,Asia
2002,Cameroon,Burundi,289,Africa
2002,Cameroon,Central African Rep.,350,Africa
2002,Cameroon,Dem. Rep. of the Congo,236,Africa
2002,Cameroon,Congo,71,Africa
2002,Cameroon,Liberia,18,Africa
2002,Cameroon,Nigeria,17000,Africa
2002,Cameroon,Rwanda,888,Africa
2002,Cameroon,Chad,39293,Africa
2002,Dem. Rep. of the Congo,Angola,184201,Africa
2002,Dem. Rep. of the Congo,Burundi,19374,Africa
2002,Dem. Rep. of the Congo,Central African Rep.,2864,Africa
2002,Dem. Rep. of the Congo,Congo,7212,Africa
2002,Dem. Rep. of the Congo,Rwanda,20510,Africa
2002,Dem. Rep. of the Congo,Sudan,75781,Africa
2002,Dem. Rep. of the Congo,Uganda,23012,Africa
2002,Congo,Angola,17746,Africa
2002,Congo,Burundi,93,Africa
2002,Congo,Central African Rep.,1724,Africa
2002,Congo,Dem. Rep. of the Congo,83515,Africa
2002,Congo,Rwanda,5985,Africa
2002,Congo,Chad,76,Africa
2002,Colombia,Angola,3,Africa
2002,Colombia,China,5,Asia
2002,Colombia,Cuba,21,North America
2002,Colombia,Ecuador,1,South America
2002,Colombia,Haiti,8,North America
2002,Colombia,Hungary,28,Europe
